Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
-2083791316,1,0,0,0,
-2083709936,0,0,0,0,
-2083628556,0,0,0,0,
-2083547176,1,0,0,0,
-2083465796,1,0,0,0,
-2083384416,0,0,0,0,
-2083303036,0,0,0,0,
-2083221656,1,0,0,0,
-2083140276,1,1,0,0,
-2083058896,0,1,0,0,
-2082977516,0,1,0,0,
-2082896136,1,1,0,0,
-2082814756,1,0,0,0,
-2082733376,0,0,0,0,
-2082651996,0,0,0,0,
-2082570616,1,0,0,0,
-2082489236,1,0,0,0,
-2082407856,0,0,0,0,
-2082326476,0,0,0,0,
-2082245096,1,0,0,0,
-2082163716,1,1,0,0,
-2082082336,0,1,0,0,
-2082000956,0,1,0,0,
-2081919576,1,1,0,0,
-2081838196,1,0,0,0,
-2081756816,0,0,0,0,
-2081675436,0,0,0,0,
-2081594056,1,0,0,0,
-2081512676,1,1,0,0,
-2081431296,0,1,0,0,
-2081349916,0,1,0,0,
-2081268536,1,1,0,0,
-2081187156,1,0,0,0,
-2081105776,0,0,0,0,
-2081024396,0,0,0,0,
-2080943016,1,0,0,0,
-2080861636,1,0,0,0,
-2080780256,0,0,0,0,
-2080698876,0,0,0,0,
-2080617496,1,0,0,0,
-2080536116,1,0,0,0,
-2080454736,0,0,0,0,
-2080373356,0,0,0,0,
-2080291976,1,0,0,0,
-2080210596,1,0,0,0,
-2080129216,0,0,0,0,
-2080047836,0,0,0,0,
-2079966456,1,0,0,0,
-2079885076,1,0,0,0,
-2079803696,0,0,0,0,
-2079722316,0,0,0,0,
-2079640936,1,0,0,0,
-2079559556,1,0,0,0,
-2079478176,0,0,0,0,
-2079396796,0,0,0,0,
-2079315416,1,0,0,0,
-2079234036,1,0,0,0,
-2079152656,0,0,1,0,
-2079071276,0,0,1,0,
-2078989896,1,0,1,0,
-2078908516,1,0,1,0,
-2078827136,0,0,1,0,
-2078745756,0,0,1,0,
-2078664376,1,0,1,0,
-2078582996,1,0,1,0,
-2078501616,0,0,1,0,
-2078420236,0,0,1,0,
-2078338856,1,0,1,0,
-2078257476,1,0,1,0,
-2078176096,0,0,1,0,
-2078094716,0,0,1,0,
-2078013336,1,0,1,0,
-2077931956,1,0,1,0,
-2077850576,0,0,1,0,
-2077769196,0,0,1,0,
-2077687816,1,0,1,0,
-2077606436,1,0,1,0,
-2077525056,0,0,1,0,
-2077443676,0,0,1,0,
-2077362296,1,0,1,0,
-2077280916,1,0,1,0,
-2077199536,0,0,1,0,
-2077118156,0,0,1,0,
-2077036776,1,0,1,0,
-2076955396,1,0,1,0,
-2076874016,0,0,1,0,
-2076792636,0,0,1,0,
-2076711256,1,0,1,0,
-2076629876,1,0,1,0,
-2076548496,0,0,1,0,
-2076467116,0,0,1,0,
-2076385736,1,0,1,0,
-2076304356,1,0,1,0,
-2076222976,0,0,1,0,
-2076141596,0,0,1,0,
-2076060216,1,0,1,0,
-2075978836,1,0,1,0,
-2075897456,0,0,1,0,
-2075816076,0,0,1,0,
-2075734696,1,0,1,0,
-2075653316,1,0,1,0,
-2075571936,0,0,1,0,
-2075490556,0,0,1,0,
-2075409176,1,0,1,0,
-2075327796,1,0,1,0,
-2075246416,0,0,1,0,
-2075165036,0,0,1,0,
-2075083656,1,0,1,0,
-2075002276,1,0,1,0,
-2074920896,0,0,1,0,
-2074839516,0,0,1,0,
-2074758136,1,0,1,0,
-2074676756,1,0,1,0,
-2074595376,0,0,1,0,
-2074513996,0,0,1,0,
-2074432616,1,0,1,0,
-2074351236,1,0,1,0,
-2074269856,0,0,1,0,
-2074188476,0,0,1,0,
-2074107096,1,0,1,0,
-2074025716,1,0,1,0,
-2073944336,0,0,1,0,
-2073862956,0,0,1,0,
-2073781576,1,0,1,0,
-2073700196,1,0,1,0,
-2073618816,0,0,1,0,
-2073537436,0,0,1,0,
-2073456056,1,0,1,0,
-2073374676,1,0,1,0,
-2073293296,0,0,1,0,
-2073211916,0,0,1,0,
-2073130536,1,0,1,0,
-2073049156,1,0,1,0,
-2072967776,0,0,1,0,
-2072886396,0,0,1,0,
-2072805016,1,0,1,0,
-2072723636,1,0,1,0,
-2072642256,0,0,1,0,
-2072560876,0,0,1,0,
-2072479496,1,0,1,0,
-2072398116,1,0,1,0,
-2072316736,0,0,1,0,
-2072235356,0,0,1,0,
-2072153976,1,0,1,0,
-2072072596,1,0,1,0,
-2071991216,0,0,1,0,
-2071909836,0,0,1,0,
-2071828456,1,0,1,0,
-2071747076,1,0,1,0,
-2071665696,0,0,1,0,
-2071584316,0,0,1,0,
-2071502936,1,0,1,0,
-2071421556,1,0,1,0,
-2071340176,0,0,1,0,
-2071258796,0,0,1,0,
-2071177416,1,0,1,0,
-2071096036,1,0,1,0,
-2071014656,0,0,1,0,
-2070933276,0,0,1,0,
-2070851896,1,0,1,0,
-2070770516,1,0,1,0,
-2070689136,0,0,1,0,
-2070607756,0,0,1,0,
-2070526376,1,0,1,0,
-2070444996,1,0,1,0,
-2070363616,0,0,1,0,
-2070282236,0,0,1,0,
-2070200856,1,0,1,0,
-2070119476,1,0,1,0,
-2070038096,0,0,1,0,
-2069956716,0,0,1,0,
-2069875336,1,0,1,0,
-2069793956,1,0,1,0,
-2069712576,0,0,1,0,
-2069631196,0,0,1,0,
-2069549816,1,0,1,0,
-2069468436,1,0,1,0,
-2069387056,0,0,1,0,
-2069305676,0,0,1,0,
-2069224296,1,0,1,0,
-2069142916,1,0,1,0,
-2069061536,0,0,1,0,
-2068980156,0,0,1,0,
-2068898776,1,0,1,0,
-2068817396,1,0,1,0,
-2068736016,0,0,0,0,
-2068654636,0,0,0,0,
-2068573256,1,0,0,0,
-2068491876,1,1,0,0,
-2068410496,0,1,0,0,
-2068329116,0,1,0,0,
-2068247736,1,1,0,0,
-2068166356,1,1,0,0,
-2068084976,0,1,0,0,
-2068003596,0,1,0,0,
-2067922216,1,1,0,0,
-2067840836,1,0,0,0,
-2067759456,0,0,0,0,
-2067678076,0,0,0,0,
-2067596696,1,0,0,0,
-2067515316,1,0,0,0,
-2067433936,0,0,0,0,
-2067352556,0,0,0,0,
-2067271176,1,0,0,0,
-2067189796,1,1,0,0,
-2067108416,0,1,0,0,
-2067027036,0,1,0,0,
-2066945656,1,1,0,0,
-2066864276,1,0,0,0,
-2066782896,0,0,0,0,
-2066701516,0,0,0,0,
-2066620136,1,0,0,0,
-2066538756,1,0,0,0,
-2066457376,0,0,0,0,
-2066375996,0,0,0,0,
-2066294616,1,0,0,0,
-2066213236,1,1,0,0,
-2066131856,0,1,0,0,
-2066050476,0,1,0,0,
-2065969096,1,1,0,0,
-2065887716,1,0,0,0,
-2065806336,0,0,0,0,
-2065724956,0,0,0,0,
-2065643576,1,0,0,0,
-2065562196,1,1,0,0,
-2065480816,0,1,0,0,
-2065399436,0,1,0,0,
-2065318056,1,1,0,0,
-2065236676,1,1,0,0,
-2065155296,0,1,0,0,
-2065073916,0,1,0,0,
-2064992536,1,1,0,0,
-2064911156,1,0,0,0,
-2064829776,0,0,0,0,
-2064748396,0,0,0,0,
-2064667016,1,0,0,0,
-2064585636,1,0,0,0,
-2064504256,0,0,0,0,
-2064422876,0,0,0,0,
-2064341496,1,0,0,0,
-2064260116,1,1,0,0,
-2064178736,0,1,0,0,
-2064097356,0,1,0,0,
-2064015976,1,1,0,0,
-2063934596,1,1,0,0,
-2063853216,0,1,0,0,
-2063771836,0,1,0,0,
-2063690456,1,1,0,0,
-2063609076,1,0,0,0,
-2063527696,0,0,0,0,
-2063446316,0,0,0,0,
-2063364936,1,0,0,0,
-2063283556,1,0,0,0,
-2063202176,0,0,0,0,
-2063120796,0,0,0,0,
-2063039416,1,0,0,0,
-2062958036,1,0,0,0,
-2062876656,0,0,0,0,
-2062795276,0,0,0,0,
-2062713896,1,0,0,0,
-2062632516,1,0,0,0,
-2062551136,0,0,0,0,
-2062469756,0,0,0,0,
-2062388376,1,0,0,0,
-2062306996,1,1,0,0,
-2062225616,0,1,0,0,
-2062144236,0,1,0,0,
-2062062856,1,1,0,0,
-2061981476,1,0,0,0,
-2061900096,0,0,0,0,
-2061818716,0,0,0,0,
-2061737336,1,0,0,0,
-2061655956,1,1,0,0,
-2061574576,0,1,0,0,
-2061493196,0,1,0,0,
-2061411816,1,1,0,0,
-2061330436,1,0,0,0,
-2061249056,0,0,0,0,
-2061167676,0,0,0,0,
-2061086296,1,0,0,0,
-2061004916,1,0,0,0,
-2060923536,0,0,0,0,
-2060842156,0,0,0,0,
-2060760776,1,0,0,0,
-2060679396,1,1,0,0,
-2060598016,0,1,0,0,
-2060516636,0,1,0,0,
-2060435256,1,1,0,0,
-2060353876,1,0,0,0,
-2060272496,0,0,0,0,
-2060191116,0,0,0,0,
-2060109736,1,0,0,0,
-2060028356,1,0,0,0,
-2059946976,0,0,0,0,
-2059865596,0,0,0,0,
-2059784216,1,0,0,0,
-2059702836,1,0,0,0,
-2059621456,0,0,0,0,
-2059540076,0,0,0,0,
-2059458696,1,0,0,0,
-2059377316,1,0,0,0,
-2059295936,0,0,0,0,
-2059214556,0,0,0,0,
-2059133176,1,0,0,0,
-2059051796,1,0,0,0,
-2058970416,0,0,0,0,
-2058889036,0,0,0,0,
-2058807656,1,0,0,0,
-2058726276,1,0,0,0,
-2058644896,0,0,0,0,
-2058563516,0,0,0,0,
-2058482136,1,0,0,0,
-2058400756,1,0,0,0,
-2058319376,0,0,1,0,
-2058237996,0,0,1,0,
-2058156616,1,0,1,0,
-2058075236,1,0,1,0,
-2057993856,0,0,1,0,
-2057912476,0,0,1,0,
-2057831096,1,0,1,0,
-2057749716,1,0,1,0,
-2057668336,0,0,1,0,
-2057586956,0,0,1,0,
-2057505576,1,0,1,0,
-2057424196,1,0,1,0,
-2057342816,0,0,1,0,
-2057261436,0,0,1,0,
-2057180056,1,0,1,0,
-2057098676,1,0,1,0,
-2057017296,0,0,1,0,
-2056935916,0,0,1,0,
-2056854536,1,0,1,0,
-2056773156,1,0,1,0,
-2056691776,0,0,1,0,
-2056610396,0,0,1,0,
-2056529016,1,0,1,0,
-2056447636,1,0,1,0,
-2056366256,0,0,1,0,
-2056284876,0,0,1,0,
-2056203496,1,0,1,0,
-2056122116,1,0,1,0,
-2056040736,0,0,1,0,
-2055959356,0,0,1,0,
-2055877976,1,0,1,0,
-2055796596,1,0,1,0,
-2055715216,0,0,1,0,
-2055633836,0,0,1,0,
-2055552456,1,0,1,0,
-2055471076,1,0,1,0,
-2055389696,0,0,1,0,
-2055308316,0,0,1,0,
-2055226936,1,0,1,0,
-2055145556,1,0,1,0,
-2055064176,0,0,1,0,
-2054982796,0,0,1,0,
-2054901416,1,0,1,0,
-2054820036,1,0,1,0,
-2054738656,0,0,1,0,
-2054657276,0,0,1,0,
-2054575896,1,0,1,0,
-2054494516,1,0,1,0,
-2054413136,0,0,1,0,
-2054331756,0,0,1,0,
-2054250376,1,0,1,0,
-2054168996,1,0,1,0,
-2054087616,0,0,1,0,
-2054006236,0,0,1,0,
-2053924856,1,0,1,0,
-2053843476,1,0,1,0,
-2053762096,0,0,1,0,
-2053680716,0,0,1,0,
-2053599336,1,0,1,0,
-2053517956,1,0,1,0,
-2053436576,0,0,1,0,
-2053355196,0,0,1,0,
-2053273816,1,0,1,0,
-2053192436,1,0,1,0,
-2053111056,0,0,1,0,
-2053029676,0,0,1,0,
-2052948296,1,0,1,0,
-2052866916,1,0,1,0,
-2052785536,0,0,1,0,
-2052704156,0,0,1,0,
-2052622776,1,0,1,0,
-2052541396,1,0,1,0,
-2052460016,0,0,1,0,
-2052378636,0,0,1,0,
-2052297256,1,0,1,0,
-2052215876,1,0,1,0,
-2052134496,0,0,1,0,
-2052053116,0,0,1,0,
-2051971736,1,0,1,0,
-2051890356,1,0,1,0,
-2051808976,0,0,1,0,
-2051727596,0,0,1,0,
-2051646216,1,0,1,0,
-2051564836,1,0,1,0,
-2051483456,0,0,1,0,
-2051402076,0,0,1,0,
-2051320696,1,0,1,0,
-2051239316,1,0,1,0,
-2051157936,0,0,1,0,
-2051076556,0,0,1,0,
-2050995176,1,0,1,0,
-2050913796,1,0,1,0,
-2050832416,0,0,1,0,
-2050751036,0,0,1,0,
-2050669656,1,0,1,0,
-2050588276,1,0,1,0,
-2050506896,0,0,1,0,
-2050425516,0,0,1,0,
-2050344136,1,0,1,0,
-2050262756,1,0,1,0,
-2050181376,0,0,1,0,
-2050099996,0,0,1,0,
-2050018616,1,0,1,0,
-2049937236,1,0,1,0,
-2049855856,0,0,1,0,
-2049774476,0,0,1,0,
-2049693096,1,0,1,0,
-2049611716,1,0,1,0,
-2049530336,0,0,1,0,
-2049448956,0,0,1,0,
-2049367576,1,0,1,0,
-2049286196,1,0,1,0,
-2049204816,0,0,1,0,
-2049123436,0,0,1,0,
-2049042056,1,0,1,0,
-2048960676,1,0,1,0,
-2048879296,0,0,1,0,
-2048797916,0,0,1,0,
-2048716536,1,0,1,0,
-2048635156,1,0,1,0,
-2048553776,0,0,1,0,
-2048472396,0,0,1,0,
-2048391016,1,0,1,0,
-2048309636,1,0,1,0,
-2048228256,0,0,1,0,
-2048146876,0,0,1,0,
-2048065496,1,0,1,0,
-2047984116,1,0,1,0,
-2047902736,0,0,0,0,
-2047821356,0,0,0,0,
-2047739976,1,0,0,0,
-2047658596,1,1,0,0,
-2047577216,0,1,0,0,
-2047495836,0,1,0,0,
-2047414456,1,1,0,0,
-2047333076,1,1,0,0,
-2047251696,0,1,0,0,
-2047170316,0,1,0,0,
-2047088936,1,1,0,0,
-2047007556,1,0,0,0,
-2046926176,0,0,0,0,
-2046844796,0,0,0,0,
-2046763416,1,0,0,0,
-2046682036,1,0,0,0,
-2046600656,0,0,0,0,
-2046519276,0,0,0,0,
-2046437896,1,0,0,0,
-2046356516,1,1,0,0,
-2046275136,0,1,0,0,
-2046193756,0,1,0,0,
-2046112376,1,1,0,0,
-2046030996,1,0,0,0,
-2045949616,0,0,0,0,
-2045868236,0,0,0,0,
-2045786856,1,0,0,0,
-2045705476,1,1,0,0,
-2045624096,0,1,0,0,
-2045542716,0,1,0,0,
-2045461336,1,1,0,0,
-2045379956,1,1,0,0,
-2045298576,0,1,0,0,
-2045217196,0,1,0,0,
-2045135816,1,1,0,0,
-2045054436,1,0,0,0,
-2044973056,0,0,0,0,
-2044891676,0,0,0,0,
-2044810296,1,0,0,0,
-2044728916,1,0,0,0,
-2044647536,0,0,0,0,
-2044566156,0,0,0,0,
-2044484776,1,0,0,0,
-2044403396,1,0,0,0,
-2044322016,0,0,0,0,
-2044240636,0,0,0,0,
-2044159256,1,0,0,0,
-2044077876,1,0,0,0,
-2043996496,0,0,0,0,
-2043915116,0,0,0,0,
-2043833736,1,0,0,0,
-2043752356,1,1,0,0,
-2043670976,0,1,0,0,
-2043589596,0,1,0,0,
-2043508216,1,1,0,0,
-2043426836,1,1,0,0,
-2043345456,0,1,0,0,
-2043264076,0,1,0,0,
-2043182696,1,1,0,0,
-2043101316,1,1,0,0,
-2043019936,0,1,0,0,
-2042938556,0,1,0,0,
-2042857176,1,1,0,0,
-2042775796,1,1,0,0,
-2042694416,0,1,0,0,
-2042613036,0,1,0,0,
-2042531656,1,1,0,0,
-2042450276,1,0,0,0,
-2042368896,0,0,0,0,
-2042287516,0,0,0,0,
-2042206136,1,0,0,0,
-2042124756,1,1,0,0,
-2042043376,0,1,0,0,
-2041961996,0,1,0,0,
-2041880616,1,1,0,0,
-2041799236,1,0,0,0,
-2041717856,0,0,0,0,
-2041636476,0,0,0,0,
-2041555096,1,0,0,0,
-2041473716,1,0,0,0,
-2041392336,0,0,0,0,
-2041310956,0,0,0,0,
-2041229576,1,0,0,0,
-2041148196,1,1,0,0,
-2041066816,0,1,0,0,
-2040985436,0,1,0,0,
-2040904056,1,1,0,0,
-2040822676,1,0,0,0,
-2040741296,0,0,0,0,
-2040659916,0,0,0,0,
-2040578536,1,0,0,0,
-2040497156,1,0,0,0,
-2040415776,0,0,0,0,
-2040334396,0,0,0,0,
-2040253016,1,0,0,0,
-2040171636,1,1,0,0,
-2040090256,0,1,0,0,
-2040008876,0,1,0,0,
-2039927496,1,1,0,0,
-2039846116,1,0,0,0,
-2039764736,0,0,0,0,
-2039683356,0,0,0,0,
-2039601976,1,0,0,0,
-2039520596,1,1,0,0,
-2039439216,0,1,0,0,
-2039357836,0,1,0,0,
-2039276456,1,1,0,0,
-2039195076,1,0,0,0,
-2039113696,0,0,0,0,
-2039032316,0,0,0,0,
-2038950936,1,0,0,0,
-2038869556,1,0,0,0,
-2038788176,0,0,0,0,
-2038706796,0,0,0,0,
-2038625416,1,0,0,0,
-2038544036,1,0,0,0,
-2038462656,0,0,0,0,
-2038381276,0,0,0,0,
-2038299896,1,0,0,0,
-2038218516,1,0,0,0,
-2038137136,0,0,0,0,
-2038055756,0,0,0,0,
-2037974376,1,0,0,0,
-2037892996,1,0,0,0,
-2037811616,0,0,0,0,
-2037730236,0,0,0,0,
-2037648856,1,0,0,0,
-2037567476,1,0,0,0,
-2037486096,0,0,1,0,
-2037404716,0,0,1,0,
-2037323336,1,0,1,0,
-2037241956,1,0,1,0,
-2037160576,0,0,1,0,
-2037079196,0,0,1,0,
-2036997816,1,0,1,0,
-2036916436,1,0,1,0,
-2036835056,0,0,1,0,
-2036753676,0,0,1,0,
-2036672296,1,0,1,0,
-2036590916,1,0,1,0,
-2036509536,0,0,1,0,
-2036428156,0,0,1,0,
-2036346776,1,0,1,0,
-2036265396,1,0,1,0,
-2036184016,0,0,1,0,
-2036102636,0,0,1,0,
-2036021256,1,0,1,0,
-2035939876,1,0,1,0,
-2035858496,0,0,1,0,
-2035777116,0,0,1,0,
-2035695736,1,0,1,0,
-2035614356,1,0,1,0,
-2035532976,0,0,1,0,
-2035451596,0,0,1,0,
-2035370216,1,0,1,0,
-2035288836,1,0,1,0,
-2035207456,0,0,1,0,
-2035126076,0,0,1,0,
-2035044696,1,0,1,0,
-2034963316,1,0,1,0,
-2034881936,0,0,1,0,
-2034800556,0,0,1,0,
-2034719176,1,0,1,0,
-2034637796,1,0,1,0,
-2034556416,0,0,1,0,
-2034475036,0,0,1,0,
-2034393656,1,0,1,0,
-2034312276,1,0,1,0,
-2034230896,0,0,1,0,
-2034149516,0,0,1,0,
-2034068136,1,0,1,0,
-2033986756,1,0,1,0,
-2033905376,0,0,1,0,
-2033823996,0,0,1,0,
-2033742616,1,0,1,0,
-2033661236,1,0,1,0,
-2033579856,0,0,1,0,
-2033498476,0,0,1,0,
-2033417096,1,0,1,0,
-2033335716,1,0,1,0,
-2033254336,0,0,1,0,
-2033172956,0,0,1,0,
-2033091576,1,0,1,0,
-2033010196,1,0,1,0,
-2032928816,0,0,1,0,
-2032847436,0,0,1,0,
-2032766056,1,0,1,0,
-2032684676,1,0,1,0,
-2032603296,0,0,1,0,
-2032521916,0,0,1,0,
-2032440536,1,0,1,0,
-2032359156,1,0,1,0,
-2032277776,0,0,1,0,
-2032196396,0,0,1,0,
-2032115016,1,0,1,0,
-2032033636,1,0,1,0,
-2031952256,0,0,1,0,
-2031870876,0,0,1,0,
-2031789496,1,0,1,0,
-2031708116,1,0,1,0,
-2031626736,0,0,1,0,
-2031545356,0,0,1,0,
-2031463976,1,0,1,0,
-2031382596,1,0,1,0,
-2031301216,0,0,1,0,
-2031219836,0,0,1,0,
-2031138456,1,0,1,0,
-2031057076,1,0,1,0,
-2030975696,0,0,1,0,
-2030894316,0,0,1,0,
-2030812936,1,0,1,0,
-2030731556,1,0,1,0,
-2030650176,0,0,1,0,
-2030568796,0,0,1,0,
-2030487416,1,0,1,0,
-2030406036,1,0,1,0,
-2030324656,0,0,1,0,
-2030243276,0,0,1,0,
-2030161896,1,0,1,0,
-2030080516,1,0,1,0,
-2029999136,0,0,1,0,
-2029917756,0,0,1,0,
-2029836376,1,0,1,0,
-2029754996,1,0,1,0,
-2029673616,0,0,1,0,
-2029592236,0,0,1,0,
-2029510856,1,0,1,0,
-2029429476,1,0,1,0,
-2029348096,0,0,1,0,
-2029266716,0,0,1,0,
-2029185336,1,0,1,0,
-2029103956,1,0,1,0,
-2029022576,0,0,1,0,
-2028941196,0,0,1,0,
-2028859816,1,0,1,0,
-2028778436,1,0,1,0,
-2028697056,0,0,1,0,
-2028615676,0,0,1,0,
-2028534296,1,0,1,0,
-2028452916,1,0,1,0,
-2028371536,0,0,1,0,
-2028290156,0,0,1,0,
-2028208776,1,0,1,0,
-2028127396,1,0,1,0,
-2028046016,0,0,1,0,
-2027964636,0,0,1,0,
-2027883256,1,0,1,0,
-2027801876,1,0,1,0,
-2027720496,0,0,1,0,
-2027639116,0,0,1,0,
-2027557736,1,0,1,0,
-2027476356,1,0,1,0,
-2027394976,0,0,1,0,
-2027313596,0,0,1,0,
-2027232216,1,0,1,0,
-2027150836,1,0,1,0,
-2027069456,0,0,0,0,
-2026988076,0,0,0,0,
-2026906696,1,0,0,0,
-2026825316,1,1,0,0,
-2026743936,0,1,0,0,
-2026662556,0,1,0,0,
-2026581176,1,1,0,0,
-2026499796,1,1,0,0,
-2026418416,0,1,0,0,
-2026337036,0,1,0,0,
-2026255656,1,1,0,0,
-2026174276,1,0,0,0,
-2026092896,0,0,0,0,
-2026011516,0,0,0,0,
-2025930136,1,0,0,0,
-2025848756,1,0,0,0,
-2025767376,0,0,0,0,
-2025685996,0,0,0,0,
-2025604616,1,0,0,0,
-2025523236,1,1,0,0,
-2025441856,0,1,0,0,
-2025360476,0,1,0,0,
-2025279096,1,1,0,0,
-2025197716,1,1,0,0,
-2025116336,0,1,0,0,
-2025034956,0,1,0,0,
-2024953576,1,1,0,0,
-2024872196,1,0,0,0,
-2024790816,0,0,0,0,
-2024709436,0,0,0,0,
-2024628056,1,0,0,0,
-2024546676,1,0,0,0,
-2024465296,0,0,0,0,
-2024383916,0,0,0,0,
-2024302536,1,0,0,0,
-2024221156,1,0,0,0,
-2024139776,0,0,0,0,
-2024058396,0,0,0,0,
-2023977016,1,0,0,0,
-2023895636,1,1,0,0,
-2023814256,0,1,0,0,
-2023732876,0,1,0,0,
-2023651496,1,1,0,0,
-2023570116,1,0,0,0,
-2023488736,0,0,0,0,
-2023407356,0,0,0,0,
-2023325976,1,0,0,0,
-2023244596,1,0,0,0,
-2023163216,0,0,0,0,
-2023081836,0,0,0,0,
-2023000456,1,0,0,0,
-2022919076,1,0,0,0,
-2022837696,0,0,0,0,
-2022756316,0,0,0,0,
-2022674936,1,0,0,0,
-2022593556,1,0,0,0,
-2022512176,0,0,0,0,
-2022430796,0,0,0,0,
-2022349416,1,0,0,0,
-2022268036,1,0,0,0,
-2022186656,0,0,0,0,
-2022105276,0,0,0,0,
-2022023896,1,0,0,0,
-2021942516,1,1,0,0,
-2021861136,0,1,0,0,
-2021779756,0,1,0,0,
-2021698376,1,1,0,0,
-2021616996,1,1,0,0,
-2021535616,0,1,0,0,
-2021454236,0,1,0,0,
-2021372856,1,1,0,0,
-2021291476,1,0,0,0,
-2021210096,0,0,0,0,
-2021128716,0,0,0,0,
-2021047336,1,0,0,0,
-2020965956,1,0,0,0,
-2020884576,0,0,0,0,
-2020803196,0,0,0,0,
-2020721816,1,0,0,0,
-2020640436,1,0,0,0,
-2020559056,0,0,0,0,
-2020477676,0,0,0,0,
-2020396296,1,0,0,0,
-2020314916,1,1,0,0,
-2020233536,0,1,0,0,
-2020152156,0,1,0,0,
-2020070776,1,1,0,0,
-2019989396,1,0,0,0,
-2019908016,0,0,0,0,
-2019826636,0,0,0,0,
-2019745256,1,0,0,0,
-2019663876,1,0,0,0,
-2019582496,0,0,0,0,
-2019501116,0,0,0,0,
-2019419736,1,0,0,0,
-2019338356,1,1,0,0,
-2019256976,0,1,0,0,
-2019175596,0,1,0,0,
-2019094216,1,1,0,0,
-2019012836,1,1,0,0,
-2018931456,0,1,0,0,
-2018850076,0,1,0,0,
-2018768696,1,1,0,0,
-2018687316,1,0,0,0,
-2018605936,0,0,0,0,
-2018524556,0,0,0,0,
-2018443176,1,0,0,0,
-2018361796,1,0,0,0,
-2018280416,0,0,0,0,
-2018199036,0,0,0,0,
-2018117656,1,0,0,0,
-2018036276,1,0,0,0,
-2017954896,0,0,0,0,
-2017873516,0,0,0,0,
-2017792136,1,0,0,0,
-2017710756,1,0,0,0,
-2017629376,0,0,0,0,
-2017547996,0,0,0,0,
-2017466616,1,0,0,0,
-2017385236,1,0,0,0,
-2017303856,0,0,0,0,
-2017222476,0,0,0,0,
-2017141096,1,0,0,0,
-2017059716,1,0,0,0,
-2016978336,0,0,0,0,
-2016896956,0,0,0,0,
-2016815576,1,0,0,0,
-2016734196,1,0,0,0,
-2016652816,0,0,1,0,
-2016571436,0,0,1,0,
-2016490056,1,0,1,0,
-2016408676,1,0,1,0,
-2016327296,0,0,1,0,
-2016245916,0,0,1,0,
-2016164536,1,0,1,0,
-2016083156,1,0,1,0,
-2016001776,0,0,1,0,
-2015920396,0,0,1,0,
-2015839016,1,0,1,0,
-2015757636,1,0,1,0,
-2015676256,0,0,1,0,
-2015594876,0,0,1,0,
-2015513496,1,0,1,0,
-2015432116,1,0,1,0,
-2015350736,0,0,1,0,
-2015269356,0,0,1,0,
-2015187976,1,0,1,0,
-2015106596,1,0,1,0,
-2015025216,0,0,1,0,
-2014943836,0,0,1,0,
-2014862456,1,0,1,0,
-2014781076,1,0,1,0,
-2014699696,0,0,1,0,
-2014618316,0,0,1,0,
-2014536936,1,0,1,0,
-2014455556,1,0,1,0,
-2014374176,0,0,1,0,
-2014292796,0,0,1,0,
-2014211416,1,0,1,0,
-2014130036,1,0,1,0,
-2014048656,0,0,1,0,
-2013967276,0,0,1,0,
-2013885896,1,0,1,0,
-2013804516,1,0,1,0,
-2013723136,0,0,1,0,
-2013641756,0,0,1,0,
-2013560376,1,0,1,0,
-2013478996,1,0,1,0,
-2013397616,0,0,1,0,
-2013316236,0,0,1,0,
-2013234856,1,0,1,0,
-2013153476,1,0,1,0,
-2013072096,0,0,1,0,
-2012990716,0,0,1,0,
-2012909336,1,0,1,0,
-2012827956,1,0,1,0,
-2012746576,0,0,1,0,
-2012665196,0,0,1,0,
-2012583816,1,0,1,0,
-2012502436,1,0,1,0,
-2012421056,0,0,1,0,
-2012339676,0,0,1,0,
-2012258296,1,0,1,0,
-2012176916,1,0,1,0,
-2012095536,0,0,1,0,
-2012014156,0,0,1,0,
-2011932776,1,0,1,0,
-2011851396,1,0,1,0,
-2011770016,0,0,1,0,
-2011688636,0,0,1,0,
-2011607256,1,0,1,0,
-2011525876,1,0,1,0,
-2011444496,0,0,1,0,
-2011363116,0,0,1,0,
-2011281736,1,0,1,0,
-2011200356,1,0,1,0,
-2011118976,0,0,1,0,
-2011037596,0,0,1,0,
-2010956216,1,0,1,0,
-2010874836,1,0,1,0,
-2010793456,0,0,1,0,
-2010712076,0,0,1,0,
-2010630696,1,0,1,0,
-2010549316,1,0,1,0,
-2010467936,0,0,1,0,
-2010386556,0,0,1,0,
-2010305176,1,0,1,0,
-2010223796,1,0,1,0,
-2010142416,0,0,1,0,
-2010061036,0,0,1,0,
-2009979656,1,0,1,0,
-2009898276,1,0,1,0,
-2009816896,0,0,1,0,
-2009735516,0,0,1,0,
-2009654136,1,0,1,0,
-2009572756,1,0,1,0,
-2009491376,0,0,1,0,
-2009409996,0,0,1,0,
-2009328616,1,0,1,0,
-2009247236,1,0,1,0,
-2009165856,0,0,1,0,
-2009084476,0,0,1,0,
-2009003096,1,0,1,0,
-2008921716,1,0,1,0,
-2008840336,0,0,1,0,
-2008758956,0,0,1,0,
-2008677576,1,0,1,0,
-2008596196,1,0,1,0,
-2008514816,0,0,1,0,
-2008433436,0,0,1,0,
